67,12,34,38,223,194,132,203,192,112
67,6,32,37,228,187,135,203,195,114
69,6,32,38,236,189,132,206,197,116
69,6,34,38,244,187,137,206,197,120
69,6,32,38,244,184,132,203,200,122
70,3,32,40,246,187,132,206,197,124
70,9,32,40,246,184,135,206,197,124
69,12,32,38,244,184,135,200,197,124
69,12,34,40,246,189,137,203,202,124
70,6,32,40,244,184,135,203,202,124
69,6,34,38,244,182,135,206,200,124
69,6,34,38,241,184,137,203,195,122
70,3,34,38,239,187,135,203,202,124
69,15,32,40,239,187,137,200,197,122
69,0,32,38,241,184,135,200,202,122
70,15,32,37,241,184,135,200,202,120
69,9,32,37,241,182,132,206,197,122
69,9,32,38,239,182,132,203,197,124
70,6,32,37,241,184,137,200,200,122
69,9,32,37,236,184,135,203,200,122
69,6,32,38,236,184,135,200,202,122
69,12,32,37,236,182,137,203,200,122
69,9,32,38,236,184,137,203,202,120
69,9,32,40,236,184,135,203,200,122
70,6,32,37,236,182,135,200,197,122
67,9,31,38,239,184,137,203,197,122
70,12,32,37,234,182,135,200,200,120
67,3,32,38,234,182,135,203,195,122
69,9,32,37,234,182,132,203,200,120
70,9,32,37,234,182,135,203,200,120
69,12,32,37,234,182,137,203,200,120
70,6,32,38,234,182,135,200,197,122
69,12,32,37,231,182,132,203,200,120
67,6,32,38,231,182,132,203,197,116
69,9,32,37,231,182,135,203,195,120
69,6,32,38,231,182,132,203,197,120
70,15,32,38,234,180,137,206,200,120
70,15,32,37,228,180,135,203,202,120
70,9,32,37,231,182,132,203,200,120
69,3,32,37,231,182,137,203,195,120
69,9,32,37,231,182,135,203,200,118
70,9,32,37,231,184,135,203,200,120
69,15,32,38,228,182,137,203,200,120
66,3,32,38,216,180,135,203,202,114
65,3,34,37,177,177,132,206,202,108
65,9,32,36,167,175,130,206,200,108
63,3,32,41,167,177,135,203,202,104
62,0,32,46,159,175,132,203,202,106
65,3,32,56,162,175,132,203,207,100
63,12,32,71,156,175,135,200,220,104
62,6,34,77,154,172,135,206,225,106
63,12,34,83,149,170,137,203,230,102
63,6,34,86,149,172,135,206,227,106
65,3,32,85,146,172,137,209,235,104
65,6,32,85,146,170,137,206,235,100
63,3,32,85,146,170,137,203,235,102
62,6,32,84,144,170,137,206,237,104
63,9,32,84,144,170,139,209,232,104
62,6,32,84,146,170,137,203,235,104
63,6,32,84,144,170,137,206,232,104
65,3,34,85,141,168,137,206,235,106
63,6,32,84,144,170,137,206,232,104
62,3,32,85,144,170,135,209,230,104
63,12,32,83,141,170,139,203,235,102
63,9,31,83,141,170,137,206,230,102
63,3,31,84,144,170,139,206,235,102
62,0,31,83,141,168,135,209,235,102
63,6,32,83,138,170,137,206,232,104
63,6,32,83,141,168,135,206,232,100
62,3,34,84,141,172,137,203,235,100
63,12,31,82,138,170,135,209,235,104
63,6,32,82,144,170,137,209,235,102
63,12,34,83,144,168,139,209,230,104
63,6,34,82,141,168,139,203,232,104
65,3,32,82,141,172,137,209,230,102
62,3,32,82,141,168,137,209,232,100
63,12,32,83,138,168,139,206,235,102
62,12,34,82,141,168,137,206,235,102
62,6,34,82,141,168,137,203,232,104
65,6,34,82,138,168,137,203,230,102
62,6,32,81,144,168,137,206,232,104
63,9,32,81,141,168,135,206,232,98
63,6,32,82,138,168,137,209,230,104
62,9,32,81,144,168,137,203,230,102
62,12,32,70,141,168,135,209,225,104
63,6,34,57,138,168,137,209,225,100
62,9,32,55,138,168,135,209,222,102
60,3,32,53,136,165,135,206,225,96
60,9,32,52,133,168,137,209,217,100
62,6,32,51,138,165,137,203,212,100
62,12,32,50,136,170,132,209,205,100
62,6,32,48,138,168,135,206,212,96
60,15,32,50,136,165,132,209,207,98
60,9,31,48,136,165,132,206,210,100
62,9,32,48,138,168,137,209,207,96
62,6,40,47,136,168,132,200,202,98
62,9,55,47,136,165,132,211,205,98
62,3,69,47,133,165,132,232,202,96
62,15,78,46,136,165,137,258,207,98
60,6,83,46,131,168,135,275,207,96
63,6,84,45,131,168,135,281,202,98
62,6,84,45,131,165,137,281,205,96
62,6,84,45,131,165,135,281,205,98
62,6,84,45,131,163,135,284,202,98
62,6,84,44,128,165,137,281,205,96
62,12,84,44,131,165,137,284,205,94
62,6,84,43,128,163,139,281,207,98
63,9,86,44,128,163,137,278,202,96
60,15,86,44,128,163,135,278,205,98
62,9,84,44,126,163,139,281,205,96
62,6,84,44,126,163,135,281,205,92
60,15,84,44,128,163,137,278,205,96
60,6,86,43,126,163,137,281,205,96
60,12,86,43,131,163,137,281,202,96
62,12,86,43,126,163,137,281,200,96
62,3,86,43,128,163,139,278,202,94
62,3,86,42,126,161,139,278,205,94
60,9,86,43,126,163,137,281,205,96
62,12,87,44,126,163,137,281,205,94
60,3,86,44,128,163,135,284,202,94
62,9,86,44,128,163,137,284,207,96
62,6,87,43,126,161,137,284,205,96
60,3,86,43,128,161,137,284,200,98
62,9,86,44,128,163,137,281,202,98
62,6,86,42,128,163,137,281,205,94
60,6,87,43,128,161,139,278,207,98
62,9,86,43,126,163,139,281,207,94
63,6,87,43,126,165,137,278,202,94
62,6,87,42,126,161,137,281,202,96
60,6,86,43,128,163,135,278,207,96
62,6,84,44,126,163,139,281,205,94
62,15,84,43,126,168,137,275,205,96
60,9,86,43,126,161,137,281,215,92
60,24,84,42,128,161,139,278,205,98
62,18,84,42,126,161,139,278,202,94
62,21,84,42,128,165,141,278,202,96
62,40,74,44,126,161,141,252,202,96
60,52,60,43,123,163,146,249,202,92
60,71,57,44,126,161,150,246,205,96
60,80,54,43,126,158,157,243,207,96
59,93,54,42,123,163,162,240,195,96
60,108,54,42,126,161,166,235,195,94
60,102,53,42,126,158,164,238,200,94
60,108,51,41,126,161,168,238,197,94
60,114,51,41,123,161,171,235,195,96
59,121,51,41,123,161,173,235,197,94
59,121,51,41,123,161,171,235,202,96
58,130,49,41,123,158,173,235,215,92
60,136,49,40,120,158,173,232,225,94
59,145,49,41,126,158,177,229,217,90
59,145,50,42,120,158,182,229,210,92
59,145,49,41,120,161,182,232,212,92
60,145,49,40,123,158,177,235,215,96
60,139,49,40,126,161,177,235,212,94
59,152,49,41,120,158,180,232,210,92
58,145,48,40,123,161,182,232,207,94
60,145,49,40,123,158,177,229,212,94
59,142,49,40,123,161,177,232,215,90
60,148,49,40,123,161,177,232,215,94
60,148,48,40,123,163,177,232,210,94
59,155,49,42,120,158,175,232,212,92
59,145,48,40,120,158,177,229,212,92
60,142,46,41,120,161,175,229,217,96
58,145,49,40,123,158,177,226,215,96
60,155,48,40,123,161,182,232,215,96
59,145,46,40,120,156,177,226,210,94
59,145,48,38,120,158,177,229,212,94
60,142,49,40,120,156,175,229,212,88
59,145,48,40,120,158,177,229,217,92
58,145,46,40,120,161,173,229,220,94
60,142,48,40,120,158,175,229,217,92
60,142,48,38,120,158,177,226,215,92
58,145,48,40,120,161,180,229,220,92
59,145,48,40,120,158,175,226,215,90
60,139,48,42,120,158,173,223,240,92
59,96,48,41,120,163,159,220,195,94
60,40,48,40,118,161,166,217,190,94
59,37,48,41,120,161,164,220,192,92
59,31,48,41,123,161,159,217,192,90
59,27,46,41,123,161,162,220,195,94
60,31,48,42,123,163,159,214,195,92
59,37,48,42,123,161,157,214,192,94
60,27,48,41,123,161,157,220,195,90
60,31,46,41,123,161,157,217,195,94
58,21,45,40,120,161,157,217,192,92
59,31,46,41,120,163,155,217,195,94
60,24,46,40,123,161,157,214,192,92
59,31,46,40,120,163,153,217,195,94
59,24,48,40,120,158,155,220,195,90
59,24,45,41,120,161,157,214,192,94
60,27,46,41,120,161,155,217,192,94
58,34,45,40,118,158,153,217,192,94
59,27,46,41,120,161,155,217,192,92
58,21,45,41,120,161,155,220,192,92
60,27,45,40,120,161,157,217,195,92
59,27,46,41,120,161,155,214,190,92
60,21,46,41,120,161,155,217,192,90
60,21,46,40,120,161,153,220,195,92
60,21,45,41,120,163,155,214,192,92
60,18,45,40,120,161,155,214,192,94
60,18,45,42,120,158,153,220,195,94
60,24,45,40,120,161,153,217,192,92
58,27,45,40,120,161,155,214,190,90
59,21,45,41,120,161,153,214,192,92
60,18,45,42,120,158,153,220,192,94
60,18,45,40,120,158,153,211,192,92
59,24,44,40,120,163,155,220,192,92
59,18,45,40,123,161,153,217,192,94
59,18,44,40,120,158,155,217,192,90
59,18,46,40,120,161,155,217,190,90
59,21,44,40,120,163,153,220,192,90
59,24,45,40,118,161,153,214,187,90
60,21,45,40,120,158,153,217,195,94
59,21,45,40,120,161,150,217,192,92
59,24,45,40,120,161,153,217,190,94
59,24,45,41,120,161,153,217,192,92
59,21,45,41,120,161,153,217,192,94
60,15,45,40,120,158,150,217,187,90
59,27,45,41,120,163,153,214,192,92
60,15,45,40,120,158,150,217,190,94
59,21,45,41,123,161,153,214,190,90
59,27,45,40,120,161,153,217,192,94
59,24,45,42,120,161,153,217,192,94
58,24,45,38,123,158,150,214,192,94
63,24,45,40,123,177,153,214,187,92
77,21,45,41,118,210,153,217,192,96
88,18,45,40,113,229,155,217,195,96
94,21,44,41,110,236,153,217,192,94
98,21,45,42,108,246,153,214,195,96
103,21,44,41,108,246,153,214,192,94
103,24,44,41,105,246,150,211,192,94
102,21,45,40,108,243,155,217,192,94
99,15,44,41,105,241,150,214,190,94
106,18,44,41,102,243,153,217,195,96
112,18,44,40,100,253,155,211,190,90
119,24,43,42,102,265,153,214,195,92
124,34,44,42,100,267,153,214,195,92
123,27,44,41,100,265,150,211,195,94
124,18,43,42,97,265,153,214,197,90
121,21,44,41,100,265,150,211,192,90
123,18,43,41,97,262,153,214,190,94
121,18,41,41,100,260,150,211,195,92
120,18,44,42,97,260,153,217,192,88
119,21,43,41,97,260,153,214,195,92
120,21,43,41,97,260,153,214,195,92
120,27,43,41,97,260,153,217,195,92
120,21,43,40,97,260,150,211,192,90
120,24,43,41,97,262,153,214,195,88
119,18,43,41,97,255,153,214,192,90
117,18,41,40,95,255,153,214,192,90
119,24,44,41,95,258,150,214,190,90
116,24,41,41,95,253,155,217,192,90
117,21,41,42,97,255,150,211,195,92
116,15,41,41,100,253,150,217,195,94
116,31,41,40,95,255,150,211,192,88
116,18,43,41,95,253,153,217,195,86
114,24,43,38,95,255,153,214,195,90
114,18,41,41,100,255,153,211,195,92
113,24,41,40,95,248,150,214,195,92
114,15,41,41,100,255,153,209,195,92
113,21,41,41,105,248,153,214,195,90
113,15,43,40,108,248,153,211,192,90
116,21,41,41,126,251,153,214,195,92
103,27,41,43,187,243,153,214,195,102
76,15,41,42,236,215,155,214,197,118
74,27,43,44,264,203,155,211,205,136
74,18,41,43,277,201,157,209,210,142
77,24,41,43,280,198,159,211,207,148
84,27,41,44,285,206,162,211,210,156
90,21,41,42,285,208,164,211,215,164
88,18,40,42,285,208,166,211,217,164
94,18,40,41,285,215,166,214,217,168
95,21,40,41,285,213,166,209,217,166
96,24,40,42,285,208,171,209,212,160
94,18,40,42,282,210,168,214,210,166
95,27,39,41,282,210,168,214,215,158
95,27,39,40,280,208,166,214,215,162
95,21,40,42,285,213,168,211,215,160
95,18,40,41,282,210,166,211,215,160
95,24,39,40,280,208,168,211,217,160
92,18,40,40,280,206,168,211,215,160
94,18,40,40,277,208,166,214,215,160
95,24,39,40,277,208,166,209,212,154
95,21,40,40,275,210,166,206,212,154
95,21,39,40,275,210,168,209,212,156
94,18,39,41,275,208,166,214,215,158
94,18,39,40,275,206,171,214,215,154
94,18,39,41,275,210,164,211,212,156
95,27,40,41,272,208,168,214,215,154
95,21,39,40,275,208,166,211,212,156
95,21,39,40,275,206,166,211,210,154
94,21,39,40,272,210,166,214,207,152
95,31,38,41,272,210,164,209,207,160
94,27,39,41,275,210,166,214,215,156
94,21,39,41,272,206,168,214,212,152
95,27,39,40,275,208,168,214,210,152
95,27,39,40,275,208,166,209,212,156
95,21,40,40,272,210,166,211,215,152
95,18,39,40,275,208,166,209,215,156
96,21,38,42,272,208,171,211,212,158
96,21,39,41,275,208,168,211,212,152
96,18,39,40,272,210,166,211,212,156
96,21,39,40,275,208,168,214,212,152
95,21,39,38,272,208,166,206,215,156
95,21,38,41,277,208,166,211,207,160
96,21,38,40,270,208,166,211,210,156
96,27,39,41,272,210,166,209,212,154
94,21,39,38,277,210,166,209,212,156
98,24,39,41,272,210,166,211,212,158
96,27,39,38,272,210,166,209,212,156
90,18,39,38,275,206,168,211,212,144
76,24,39,44,267,201,164,214,217,132
67,15,38,42,216,196,157,214,217,118
67,15,38,41,192,191,157,211,212,114
67,24,40,42,182,191,157,209,210,112
67,15,38,43,180,187,153,214,212,112
65,15,39,56,172,184,153,211,217,110
65,15,38,63,169,189,153,209,222,110
66,15,39,72,169,184,155,211,227,112
63,15,38,81,164,187,155,211,237,114
65,18,38,87,162,184,155,209,240,112
65,18,39,92,162,184,155,211,245,110
65,18,38,92,156,182,153,209,247,112
66,24,38,91,159,180,157,211,245,110
65,15,38,92,159,182,159,211,250,112
65,21,38,92,154,182,157,211,247,112
65,21,39,92,154,182,157,214,245,114
65,18,39,91,159,182,157,211,247,112
66,18,38,91,156,180,157,214,250,114
66,21,38,90,154,180,155,211,250,108
65,15,38,91,154,180,155,211,247,108
66,18,38,90,156,182,155,209,250,108
66,15,38,90,154,180,155,211,247,108
63,15,39,88,154,177,155,214,247,110
65,24,39,91,154,180,155,214,247,110
65,15,36,88,151,180,155,211,247,110
63,12,38,88,154,177,155,211,245,108
65,18,38,88,154,182,157,211,247,104
65,15,38,90,154,182,155,211,247,108
66,15,38,87,151,180,157,214,247,104
65,21,38,88,151,182,155,211,247,108
65,21,38,90,151,182,157,209,247,110
65,18,36,86,151,184,155,211,245,108
65,18,38,87,151,177,155,209,242,108
65,18,38,88,151,180,155,211,247,108
66,15,38,88,151,180,155,211,247,108
63,24,36,87,154,177,155,214,247,110
66,18,38,86,151,180,155,209,242,110
65,21,38,87,151,177,155,214,247,108
65,15,38,87,149,182,157,211,245,108
65,15,36,87,151,180,157,211,247,110
65,18,38,87,151,180,155,209,245,106
66,12,38,87,151,180,155,214,247,108
65,24,38,86,151,177,153,211,247,108
65,21,38,88,149,180,157,214,242,108
65,24,36,62,151,177,155,217,222,106
63,15,36,55,149,177,153,214,220,106
65,21,36,53,146,175,153,214,217,100
65,15,36,53,149,175,150,211,215,104
62,18,36,52,146,175,153,214,212,102
63,18,36,51,146,175,150,214,210,104
63,15,36,52,146,172,150,211,212,100
63,15,36,52,146,172,148,211,212,102
63,18,40,51,146,177,148,209,210,102
62,21,54,50,146,172,148,209,215,98
63,18,76,48,149,175,150,243,210,100
65,15,90,48,146,172,153,296,210,100
65,21,93,47,144,175,153,310,222,104
65,24,96,47,138,168,153,316,215,98
62,15,97,46,138,172,153,316,215,100
65,18,97,45,141,170,157,307,212,98
63,18,96,45,138,172,155,307,212,98
63,21,98,45,136,175,153,310,207,102
63,18,97,45,136,170,150,310,212,96
65,12,96,45,138,170,155,301,212,100
62,18,96,44,136,170,153,304,210,100
62,18,96,44,136,170,155,307,210,100
63,24,96,45,138,172,155,299,210,102
63,21,95,44,136,172,153,304,210,100
63,15,95,45,136,170,153,304,210,98
63,15,96,45,136,170,153,301,205,100
63,15,97,44,136,175,153,301,207,102
62,18,96,44,136,170,153,301,207,102
65,15,96,44,136,172,153,301,207,98
63,18,95,44,136,170,153,299,207,96
65,12,95,44,138,170,153,299,205,100
62,15,95,44,138,170,153,301,207,98
63,21,95,43,133,172,150,301,205,102
62,15,95,44,136,170,155,299,210,100
63,21,95,44,136,172,153,299,205,96
65,18,95,43,136,170,153,299,210,102
62,24,96,45,138,170,153,299,210,102
62,21,95,44,133,170,150,296,210,102
63,24,95,45,136,168,153,299,205,98
63,21,95,44,136,170,153,296,212,98
63,15,95,43,133,170,153,299,210,100
63,15,95,43,136,172,155,296,210,102
62,21,93,44,136,168,157,299,205,100
60,15,95,43,136,168,153,299,207,102
62,21,93,43,136,168,153,296,207,100
60,18,92,45,136,172,153,275,210,100
63,21,78,45,133,168,153,255,205,102
60,40,65,44,138,172,150,246,205,98
62,65,60,44,136,168,155,246,207,98
60,99,58,44,133,170,162,243,200,100
60,117,57,42,131,165,173,240,205,96
59,139,55,41,133,168,177,240,212,96
59,148,55,41,131,165,180,238,202,94
60,145,54,41,131,165,184,240,202,92
62,161,54,42,131,165,180,232,202,94
60,152,53,42,131,165,180,235,200,94
60,148,53,41,131,168,177,235,200,90
62,152,53,41,133,168,175,232,205,98
60,148,53,42,128,168,175,232,202,92
60,148,53,41,128,165,177,235,202,96
60,161,53,41,131,168,175,235,202,94
60,145,53,41,128,165,173,235,197,96
59,148,51,41,128,163,173,232,200,94
60,148,51,41,131,165,173,232,197,94
60,152,51,41,128,165,173,232,200,90
60,145,51,40,131,168,173,229,200,92
60,145,51,41,131,165,175,232,197,96
62,152,51,40,128,163,173,232,197,92
62,145,51,41,128,163,173,232,200,94
60,152,53,41,128,165,173,229,195,94
60,152,51,40,131,165,171,226,197,90
60,148,51,40,131,163,173,232,195,90
60,145,53,41,131,165,173,232,197,96
59,152,51,41,128,163,173,229,200,96
60,148,51,41,128,163,171,232,197,94
60,145,50,41,131,163,171,226,197,92
60,148,53,41,131,165,171,226,197,94
62,155,51,41,128,163,173,232,200,90
60,152,51,41,131,165,171,229,197,94
60,148,51,42,128,165,173,229,197,94
60,148,51,40,128,163,168,229,197,94
60,155,51,40,128,163,171,226,200,94
59,148,51,41,128,163,171,226,195,92
59,148,51,41,128,165,171,226,197,94
59,155,51,40,128,161,171,229,200,92
59,148,51,40,128,163,171,226,200,96
60,136,51,41,126,165,166,229,195,94
60,83,51,40,128,170,159,217,195,92
60,46,51,41,133,168,166,220,192,98
60,43,51,41,131,165,162,223,197,96
59,49,50,42,128,170,157,223,192,96
60,40,50,41,128,168,159,220,197,94
59,43,50,41,128,170,157,220,195,94
60,34,50,41,128,165,157,220,197,96
60,37,50,41,128,170,157,217,197,92
60,43,50,41,128,165,157,223,197,92
59,31,50,41,128,168,155,220,197,92
60,31,50,41,128,165,157,220,192,96
60,34,50,41,128,165,155,220,197,92
60,37,49,41,131,165,155,217,197,92
60,31,49,41,128,168,155,220,197,94
60,27,49,42,131,165,155,220,192,92
60,37,51,41,128,168,157,217,197,94
60,31,49,41,128,165,155,220,192,90
60,34,50,42,128,165,153,214,197,92
59,27,49,41,128,165,155,220,195,92
62,27,49,40,131,165,155,214,197,96
60,27,49,41,128,165,153,220,195,92
59,27,49,40,128,170,153,217,195,94
59,31,49,41,128,168,155,217,195,96
60,27,49,41,128,165,153,220,195,94
60,31,49,42,128,165,155,217,195,94
59,24,49,41,128,168,153,214,197,94
59,34,48,41,128,165,157,220,195,92
60,27,49,41,128,165,153,217,195,94
59,27,48,40,128,165,153,217,192,90
59,27,49,40,128,165,153,214,192,92
59,27,48,41,126,168,157,214,195,90
60,27,49,41,128,165,150,214,197,96
59,27,48,40,126,170,150,217,197,94
60,27,49,41,128,165,153,214,195,94
60,31,49,41,126,168,153,214,195,90
60,21,49,42,131,168,155,211,197,94
60,24,48,41,126,165,153,214,192,94
60,31,49,41,128,163,150,217,197,90
62,24,50,41,126,168,150,217,192,94
58,24,48,41,128,163,153,214,195,96
60,27,49,41,128,165,150,217,197,94
60,24,49,41,131,163,150,217,190,94
60,21,49,41,128,165,153,217,195,94
60,31,48,42,126,163,155,217,195,96
60,24,49,42,126,163,153,214,195,94
60,24,48,40,128,163,153,217,197,96
58,24,48,40,126,163,155,217,195,94
60,24,48,42,128,163,150,217,195,94
60,31,49,40,128,163,150,217,192,94
58,34,48,41,128,163,150,217,197,96
60,31,49,41,131,168,155,211,195,96
95,24,49,41,120,243,153,214,197,98
121,34,48,43,110,272,155,214,200,96
128,27,48,42,110,279,153,214,205,92
131,24,46,42,108,281,155,214,197,94
130,27,48,42,108,274,150,217,200,88
126,27,46,44,105,272,155,217,202,92
126,34,46,41,108,272,153,209,200,92
124,31,46,41,102,272,153,214,197,92
124,24,45,41,102,267,153,214,200,92
121,27,45,41,102,267,155,214,200,92
121,34,45,41,102,270,155,214,200,90
123,21,46,41,102,267,153,217,200,90
121,27,45,42,100,265,153,214,195,92
121,34,46,43,105,267,153,214,200,90
120,27,45,41,102,262,153,214,197,90
120,24,45,41,102,265,153,214,192,92
117,24,45,41,100,262,150,214,197,88
117,24,46,40,100,260,155,214,197,90
117,27,45,40,100,260,153,214,192,92
119,34,45,42,102,262,150,214,195,92
120,21,45,40,102,260,150,214,195,92
119,24,45,41,100,258,153,214,197,90
117,21,46,40,100,258,155,211,200,90
117,31,45,40,100,258,153,211,197,88
116,24,45,41,102,255,153,209,192,88
116,34,45,40,102,253,150,214,197,92
116,31,45,42,100,258,150,214,195,90
116,24,45,40,102,253,153,214,195,90
116,24,45,41,100,253,150,214,197,88
114,34,45,40,100,253,150,214,195,92
116,21,45,41,108,255,155,211,192,88
116,31,45,40,108,251,155,217,195,92
116,27,45,41,110,251,153,211,197,90
114,24,45,41,115,251,153,214,200,92
113,24,45,41,128,255,153,211,197,90
108,24,45,43,213,248,153,214,202,110
91,24,44,45,282,222,162,206,212,154
85,24,44,43,282,213,162,211,215,156
85,21,43,42,280,208,164,211,212,148
83,34,44,41,282,206,162,209,212,150
85,27,44,42,277,206,164,211,210,150
88,27,44,41,275,208,164,209,215,152
92,34,44,44,277,213,164,211,215,156
95,27,43,43,282,215,166,211,217,162
98,24,44,41,280,215,168,211,212,168
95,24,44,41,282,213,168,214,215,164
96,24,43,41,285,213,168,214,212,162
96,31,43,41,280,213,168,214,215,164
98,34,43,42,280,213,168,211,215,162
99,24,43,41,280,213,168,214,215,160
98,24,43,42,277,210,168,214,215,156
98,27,41,42,280,213,168,211,212,156
98,27,43,41,277,213,168,211,212,156
98,31,41,41,277,210,166,209,215,152
95,24,41,41,277,210,168,209,212,160
96,24,41,40,280,215,168,211,212,158
96,24,41,40,275,215,171,209,212,152
95,27,41,40,275,215,171,206,212,152
98,24,41,40,275,215,168,214,212,158
98,27,41,40,275,210,168,211,212,156
96,27,41,41,277,213,166,211,212,158
98,27,41,40,272,210,168,209,207,156
96,24,43,41,277,213,168,211,215,154
95,34,41,40,275,213,168,209,212,156
94,34,41,40,275,210,166,211,212,156
95,21,41,40,272,213,168,211,212,154
98,24,41,38,272,210,168,211,210,154
96,27,41,41,270,210,168,211,210,154
95,34,40,40,270,210,173,211,210,154
95,21,41,38,275,210,166,206,212,156
96,27,40,40,270,215,168,214,207,156
96,31,40,40,270,210,171,211,210,152
95,21,41,40,272,213,168,214,212,156
96,31,41,40,270,210,168,211,212,156
96,27,41,38,270,215,168,206,212,154
96,24,41,41,270,213,166,214,215,154
98,27,40,40,270,210,171,211,210,150
96,27,40,40,272,213,166,211,207,156
96,37,40,40,272,210,166,209,210,152
94,31,41,38,272,210,168,211,212,154
92,24,41,41,270,210,168,211,210,150
78,18,41,44,264,206,164,211,215,128
73,24,41,44,257,198,162,211,215,128
69,21,40,43,226,194,159,209,215,122
67,24,39,43,198,191,157,217,215,116
67,24,41,46,180,189,155,211,217,112
67,18,41,50,169,189,157,206,212,106
65,24,41,54,164,189,155,209,217,108
66,18,40,65,162,187,153,206,222,110
65,24,40,75,159,184,153,211,232,110
66,21,39,81,159,184,157,206,237,110
66,21,40,85,156,184,157,211,240,112
66,24,40,85,156,184,155,211,240,108
65,31,39,84,156,184,155,206,242,108
65,24,40,83,154,187,155,209,232,108
63,27,40,83,151,182,155,211,235,110
65,18,41,85,154,187,155,206,240,110
65,21,40,83,151,184,155,211,237,108
65,31,40,83,151,182,157,211,232,110
66,21,40,83,151,182,155,211,237,106
66,21,40,83,151,182,155,211,235,108
